Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0208003,3,2014-02-02,Big Momma's House,https://www.imdb.com/title/tt0208003/,movie,5.2,99,2000,"Action, Comedy, Crime",81279,2000-05-31,Raja Gosnell
tt2080374,6,2016-02-04,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",155515,2015-09-05,Danny Boyle
tt2084970,8,2015-01-08,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",691033,2014-08-29,Morten Tyldum
tt2085059,9,2019-05-08,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",449031,2011-12-04,
tt0209144,7,2013-08-20,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1133404,2000-09-05,Christopher Nolan
tt0209163,4,2013-02-17,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",302182,2001-04-29,Stephen Sommers
tt2094262,9,2016-07-28,Da Vinci's Demons,https://www.imdb.com/title/tt2094262/,tvSeries,8.0,59,2013,"Adventure, Biography, Drama, Fantasy, History, Mystery, Romance",73579,2013-04-12,
tt2094766,5,2017-03-24,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.7,115,2016,"Action, Adventure, Sci-Fi",187060,2016-12-13,Justin Kurzel
tt2096673,8,2015-10-16,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",623237,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2103281,7,2015-03-31,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",413209,2014-06-26,Matt Reeves
tt0210418,9,2013-08-20,Digimon: Digital Monsters,https://www.imdb.com/title/tt0210418/,tvSeries,7.3,24,1999,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",20427,1999-03-07,
tt2106651,6,2019-01-29,Spectral,https://www.imdb.com/title/tt2106651/,movie,6.3,107,2016,"Action, Adventure, Sci-Fi",53246,2016-12-09,Nic Mathieu
tt2109248,6,2014-09-22,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",299016,2014-06-19,Michael Bay
tt0211145,8,2014-05-07,Dejimon Adobenchâ,https://www.imdb.com/title/tt0211145/,tvSeries,7.9,30,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi, Thriller",5824,1999-03-07,
tt0211181,6,2013-08-19,102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.9,100,2000,"Adventure, Comedy, Family",35012,2000-11-22,Kevin Lima
tt0211915,7,2015-10-23,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",707856,2001-04-25,Jean-Pierre Jeunet
tt0211938,6,2015-08-30,Bait,https://www.imdb.com/title/tt0211938/,movie,5.8,119,2000,"Action, Comedy, Crime, Thriller",10595,2000-08-29,Antoine Fuqua
tt2119532,8,2017-05-06,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",441587,2016-09-04,Mel Gibson
tt2119543,5,2018-12-02,The House with a Clock in Its Walls,https://www.imdb.com/title/tt2119543/,movie,6.1,105,2018,"Comedy, Family, Fantasy, Sci-Fi",46219,2018-09-19,Eli Roth
tt2120120,6,2015-10-11,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.5,105,2015,"Action, Comedy, Fantasy, Sci-Fi",132857,2015-04-17,Chris Columbus
tt0212338,6,2012-09-08,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",312558,2000-10-06,Jay Roach
tt0213149,8,2013-04-10,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",312802,2001-05-21,Michael Bay
tt2140619,5,2015-02-11,Two Night Stand,https://www.imdb.com/title/tt2140619/,movie,6.4,86,2014,"Comedy, Romance",65829,2014-09-25,Max Nichols
tt0214341,10,2012-09-24,Dragon Ball Z,https://www.imdb.com/title/tt0214341/,tvSeries,8.7,24,1996,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",113949,1996-09-13,
tt2170439,6,2016-05-05,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",159420,2014-11-12,Sean Anders
tt2170584,5,2016-07-27,Video Game High School,https://www.imdb.com/title/tt2170584/,tvSeries,7.6,42,2012,"Action, Romance, Sci-Fi",12703,2012-05-11,
tt2172935,6,2015-04-07,Metallica Through the Never,https://www.imdb.com/title/tt2172935/,movie,7.2,93,2013,Music,16703,2013-09-09,Nimród Antal
tt0217579,6,2016-06-20,Jason and the Argonauts,https://www.imdb.com/title/tt0217579/,tvMiniSeries,6.0,180,2000,"Adventure, Fantasy",4884,2000-05-07,
tt0217869,7,2013-05-09,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",389196,2000-11-14,M. Night Shyamalan
tt2179136,7,2020-01-21,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",442612,2014-11-11,Clint Eastwood
tt2189221,7,2016-07-27,Defiance,https://www.imdb.com/title/tt2189221/,tvSeries,7.0,43,2013,"Action, Drama, Sci-Fi",40651,2013-04-15,
tt2189461,9,2016-07-27,Marco Polo,https://www.imdb.com/title/tt2189461/,tvSeries,8.0,60,2014,"Adventure, Drama, History",65130,2014-12-12,
tt2191701,5,2013-12-22,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,141638,2013-07-11,Dennis Dugan
tt2193021,6,2017-07-26,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.5,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",408783,2012-10-10,
tt2193215,4,2014-04-14,The Counselor,https://www.imdb.com/title/tt2193215/,movie,5.3,117,2013,"Crime, Drama, Thriller",96789,2013-10-03,Ridley Scott
tt2194499,10,2014-01-29,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",307343,2013-06-27,Richard Curtis
tt2203939,6,2016-09-20,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",131610,2014-04-01,Nick Cassavetes
tt2205697,7,2014-01-21,Stuck in Love,https://www.imdb.com/title/tt2205697/,movie,7.2,97,2012,"Comedy, Drama, Romance",84197,2012-09-09,Josh Boone
tt2209418,5,2014-01-13,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",142838,2013-01-20,Richard Linklater
tt2209764,5,2014-08-08,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.3,119,2014,"Action, Drama, Sci-Fi, Thriller",217760,2014-04-10,Wally Pfister
tt2222042,6,2020-10-29,Love and Monsters,https://www.imdb.com/title/tt2222042/,movie,7.0,109,2020,"Action, Adventure, Comedy, Fantasy, Sci-Fi",34260,2020-10-16,Michael Matthews
tt2224026,4,2015-10-23,Home,https://www.imdb.com/title/tt2224026/,movie,6.6,94,2015,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",92518,2015-03-07,Tim Johnson
tt2226417,7,2014-07-07,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.6,106,2013,"Horror, Mystery, Thriller",156337,2013-09-13,James Wan
tt2234155,8,2014-03-28,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,190435,2013-05-29,Shawn Levy
tt2239822,6,2018-07-19,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.5,136,2017,"Action, Adventure, Fantasy, Sci-Fi",163914,2017-07-17,Luc Besson
tt2243537,1,2016-01-11,A Haunted House,https://www.imdb.com/title/tt2243537/,movie,5.0,86,2013,"Comedy, Fantasy",44143,2013-01-11,Michael Tiddes
tt2245084,7,2015-06-24,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Sci-Fi",413930,2014-10-23,"Don Hall, Chris Williams"
tt2250912,7,2017-09-27,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",519998,2017-06-28,Jon Watts
tt2261227,8,2020-03-30,Altered Carbon,https://www.imdb.com/title/tt2261227/,tvSeries,8.0,60,2018,"Action, Drama, Sci-Fi, Thriller",143630,2018-01-11,
tt2267998,8,2015-02-24,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",869420,2014-09-26,David Fincher
tt2274648,5,2019-08-10,Hellboy,https://www.imdb.com/title/tt2274648/,movie,5.2,120,2019,"Action, Adventure, Fantasy, Horror, Sci-Fi",79334,2019-04-09,Neil Marshall
tt2277860,7,2016-11-13,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",243032,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,5,2015-02-25,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",715710,2014-02-06,Wes Anderson
tt2278871,7,2014-08-19,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",139761,2013-05-23,Abdellatif Kechiche
tt2283336,5,2019-06-18,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",110960,2019-06-11,F. Gary Gray
tt2283362,7,2019-05-01,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",323546,2017-12-05,Jake Kasdan
tt2283584,6,2014-07-19,Phineas and Ferb: Phineas and Ferb: Mission Marvel: Parts 1 & 2,https://www.imdb.com/title/tt2283584/,tvEpisode,8.2,45,2013,"Animation, Short, Action, Comedy, Family, Musical, Sci-Fi",499,2013-08-16,"Sue Perrotto, Robert Hughes"
tt2294449,7,2015-10-23,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",347658,2014-06-04,"Christopher Miller, Phil Lord"
tt2294629,7,2014-05-01,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",575886,2013-11-10,"Jennifer Lee, Chris Buck"
tt0230011,8,2013-06-02,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",105639,2001-06-02,"Gary Trousdale, Kirk Wise"
tt2302755,7,2019-05-08,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",258674,2013-03-18,Antoine Fuqua
tt2306299,9,2021-03-16,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",437606,2013-03-03,
tt2310332,8,2014-12-22,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",478021,2014-12-01,Peter Jackson
tt2312718,6,2020-12-13,Homefront,https://www.imdb.com/title/tt2312718/,movie,6.5,100,2013,"Action, Crime, Thriller",110021,2013-11-27,Gary Fleder
tt2313197,6,2015-02-07,"Batman: The Dark Knight Returns, Part 1",https://www.imdb.com/title/tt2313197/,video,8.0,76,2012,"Animation, Action, Crime, Drama, Thriller",53018,2012-09-06,Jay Oliva
tt2316204,6,2019-02-14,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",256065,2017-05-04,Ridley Scott
tt2321549,4,2015-10-23,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror, Mystery, Thriller",198612,2014-01-17,Jennifer Kent
tt0232500,7,2015-04-05,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",350099,2001-06-18,Rob Cohen
tt2333784,4,2015-07-01,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",170314,2014-08-04,Patrick Hughes
tt2334873,6,2014-05-02,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,192793,2013-07-22,Woody Allen
tt2334879,7,2014-08-19,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.4,131,2013,"Action, Drama, Thriller",207395,2013-06-21,Roland Emmerich
tt0234215,7,2019-05-08,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",519136,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2345759,6,2017-08-21,The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.4,111,2017,"Action, Adventure, Fantasy, Thriller",174338,2017-05-22,Alex Kurtzman
tt2356777,5,2016-07-27,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55,2014,"Crime, Drama, Mystery, Thriller",502386,2014-01-12,
tt0235679,5,2015-10-23,Gekijô-ban poketto monsutâ: Kesshô-tô no teiô,https://www.imdb.com/title/tt0235679/,movie,5.9,93,2000,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",13088,2000-07-08,Kunihiko Yuyama
tt2357547,7,2016-07-27,Jessica Jones,https://www.imdb.com/title/tt2357547/,tvSeries,7.9,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",193919,2015-10-10,
tt2361509,7,2020-12-13,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",223481,2015-09-15,Nancy Meyers
tt2369135,9,2014-03-23,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.4,132,2014,"Action, Thriller",163456,2014-03-07,Scott Waugh
tt2375692,8,2015-02-26,Black Sails,https://www.imdb.com/title/tt2375692/,tvSeries,8.2,56,2014,"Adventure, Drama",93896,2014-01-25,
tt2379713,6,2016-05-03,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",386893,2015-10-26,Sam Mendes
tt2381249,8,2015-11-07,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",344179,2015-07-23,Christopher McQuarrie
tt2381941,7,2020-06-02,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",220903,2015-02-11,"Glenn Ficarra, John Requa"
tt2381991,5,2016-06-19,The Huntsman: Winter's War,https://www.imdb.com/title/tt2381991/,movie,6.1,114,2016,"Action, Adventure, Drama, Fantasy",98790,2016-03-29,Cedric Nicolas-Troyan
tt0238380,8,2015-04-06,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",312633,2002-12-06,Kurt Wimmer
tt2387559,8,2014-03-26,Delivery Man,https://www.imdb.com/title/tt2387559/,movie,6.4,105,2013,"Comedy, Drama",75300,2013-11-03,Ken Scott
tt2388715,2,2015-10-23,Oculus,https://www.imdb.com/title/tt2388715/,movie,6.5,104,2013,"Horror, Mystery",118020,2013-09-08,Mike Flanagan
tt2395427,8,2015-10-23,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",753332,2015-04-13,Joss Whedon
tt2395695,10,2014-03-30,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,tvMiniSeries,9.3,557,2014,Documentary,111647,2014-03-09,
tt2397535,7,2015-04-02,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Drama, Sci-Fi, Thriller",254669,2014-03-08,"Michael Spierig, Peter Spierig"
tt2402105,3,2014-04-14,Dom Hemingway,https://www.imdb.com/title/tt2402105/,movie,6.2,93,2013,"Comedy, Crime, Drama",25778,2013-09-08,Richard Shepard
tt2402207,7,2016-07-27,The Last Ship,https://www.imdb.com/title/tt2402207/,tvSeries,7.5,60,2014,"Action, Drama, Sci-Fi, Thriller, War",54557,2014-06-22,
tt2404311,5,2014-01-13,The Family,https://www.imdb.com/title/tt2404311/,movie,6.3,111,2013,"Comedy, Crime, Thriller",111189,2013-09-10,Luc Besson
tt2404435,8,2016-12-22,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",186429,2016-09-08,Antoine Fuqua
tt2404463,5,2014-07-14,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",163103,2013-06-23,Paul Feig
tt0240890,7,2013-09-14,Serendipity,https://www.imdb.com/title/tt0240890/,movie,6.9,90,2001,"Comedy, Romance",104493,2001-09-13,Peter Chelsom
tt2414766,6,2015-11-22,OXV: The Manual,https://www.imdb.com/title/tt2414766/,movie,6.8,105,2013,"Mystery, Romance, Sci-Fi",13700,2013-07-24,Darren Paul Fisher
tt0241527,8,2013-09-18,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",664751,2001-11-04,Chris Columbus
tt0242653,7,2015-10-23,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.8,129,2003,"Action, Sci-Fi",450904,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt2431438,9,2015-10-23,Sense8,https://www.imdb.com/title/tt2431438/,tvSeries,8.3,60,2015,"Drama, Mystery, Sci-Fi, Thriller",140301,2015-06-05,
tt2436386,5,2015-05-14,Project Almanac,https://www.imdb.com/title/tt2436386/,movie,6.4,106,2015,"Drama, Mystery, Sci-Fi, Thriller",76546,2015-01-28,Dean Israelite
tt0246460,6,2018-12-29,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",206142,2002-11-11,Lee Tamahori
tt0246578,7,2014-08-12,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",744049,2001-01-19,Richard Kelly
tt0247902,8,2020-03-27,Yu-Gi-Oh!,https://www.imdb.com/title/tt0247902/,tvSeries,8.3,23,2000,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Thriller",2470,2000-04-18,
tt2488310,8,2020-03-27,Yu-Gi-Oh!,https://www.imdb.com/title/tt2488310/,short,8.0,31,1999,"Animation, Short, Action, Comedy, Fantasy",1050,1999-03-06,Junji Shimizu
tt2488496,8,2016-01-01,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",865165,2015-12-14,J.J. Abrams
tt2494376,6,2018-09-16,Justice League Dark,https://www.imdb.com/title/tt2494376/,video,7.1,75,2017,"Animation, Action, Adventure, Family, Fantasy, Horror, Sci-Fi",21770,2017-01-24,Jay Oliva
tt0250223,7,2015-04-08,Astérix & Obélix: Mission Cléopâtre,https://www.imdb.com/title/tt0250223/,movie,6.6,107,2002,"Adventure, Comedy, Family, Fantasy",49464,2002-01-30,Alain Chabat
tt2503944,6,2016-01-09,Burnt,https://www.imdb.com/title/tt2503944/,movie,6.6,101,2015,"Comedy, Drama",107653,2015-10-18,John Wells
tt2527336,7,2017-12-14,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.0,152,2017,"Action, Adventure, Fantasy, Sci-Fi",569678,2017-12-09,Rian Johnson
tt2527338,7,2020-11-21,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.6,141,2019,"Action, Adventure, Fantasy, Sci-Fi",380460,2019-12-16,J.J. Abrams
tt0252866,7,2012-08-27,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,241158,2001-08-06,J.B. Rogers
tt0253474,8,2015-07-08,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",737243,2002-05-24,Roman Polanski
tt2543164,8,2017-02-02,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",600442,2016-09-01,Denis Villeneuve
tt2543312,7,2017-01-02,Halt and Catch Fire,https://www.imdb.com/title/tt2543312/,tvSeries,8.4,60,2014,Drama,28776,2014-03-08,
tt2548396,6,2018-02-19,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,movie,5.5,102,2018,"Action, Horror, Sci-Fi, Thriller",96274,2018-02-04,Julius Onah
tt2556874,3,2015-10-23,Plastic,https://www.imdb.com/title/tt2556874/,movie,6.0,102,2014,"Action, Comedy, Crime, Drama",7659,2014-04-30,Julian Gilbey
tt2557478,5,2018-04-29,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Sci-Fi",107151,2018-03-21,Steven S. DeKnight
tt2557490,6,2014-09-19,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",178205,2014-05-15,Seth MacFarlane
tt2560140,9,2020-03-30,Shingeki no kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,8.9,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",209445,2013-04-07,
tt2568862,6,2020-12-13,Going in Style,https://www.imdb.com/title/tt2568862/,movie,6.6,96,2017,"Comedy, Crime",77465,2017-04-01,Zach Braff
tt0257076,5,2015-07-04,S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.0,117,2003,"Action, Adventure, Crime, Thriller",138868,2003-08-08,Clark Johnson
tt0257106,4,2015-04-05,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,Comedy,150343,2001-07-04,Keenen Ivory Wayans
tt2575988,8,2016-07-27,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,127426,2014-04-06,
tt2582802,8,2015-04-08,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",725947,2014-01-16,Damien Chazelle
tt2592094,4,2016-07-27,Believe,https://www.imdb.com/title/tt2592094/,tvSeries,7.1,43,2014,"Drama, Fantasy, Sci-Fi",14314,2014-03-10,
tt2592614,5,2017-03-17,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.5,107,2016,"Action, Horror, Sci-Fi",84815,2016-12-13,Paul W.S. Anderson
tt0259324,6,2013-08-14,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.3,110,2007,"Action, Fantasy, Thriller",224571,2007-01-15,Mark Steven Johnson
tt0259711,5,2015-10-23,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",249971,2001-12-10,Cameron Crowe
tt2628232,8,2016-07-27,Penny Dreadful,https://www.imdb.com/title/tt2628232/,tvSeries,8.2,60,2014,"Drama, Fantasy, Horror",112547,2014-04-28,
